year,countryname,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45
1977,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,,,,,,,,,65.70949390942459,60.0353419181107,62.8018598754054,,,,,,,,,,,,,,109.677528381348,86.1596374511719,108.057060241699,85.6708297729492,111.267669677734,86.63929748535161,45.7938499450684,,46.0951995849609,,45.4954605102539,,11.636739730835,9.621729850769039
1978,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,,,,,,,,,66.1427093537858,60.3668689852207,63.182890601269,,,,,,,,,,,,,,111.386077880859,86.7214431762695,109.676261901855,86.2299880981445,113.062652587891,87.2033309936523,47.0823402404785,,47.5196113586426,,46.6492691040039,,11.968879699707,10.0182695388794
1979,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,,,,,,,,,66.5780654941707,60.7006945295917,63.5661530909845,,,,,,,,,,,,,,114.895889282227,88.3072509765625,113.289520263672,87.7922286987305,116.469703674316,88.8118362426758,70.85658264160161,,72.1916122436523,,69.53456115722661,,12.5140199661255,10.5537004470825
1980,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,53.888529532235,36.6115358107687,,,59.1781927490111,43.0725382617764,,,67.0130564163717,61.0369705720284,63.9505060610688,,,,,,,,,,,,,,115.325302124023,88.604118347168,114.024147033691,88.0984725952148,116.599060058594,89.0991134643555,71.4380416870117,,72.7036590576172,,70.18520355224609,,12.9972496032715,11.084400177002
1981,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,57.5059254085155,41.6820705522927,,,50.7643357485621,50.269388460886,,,67.4431319047458,61.3751006748635,64.33341786278361,,,,,,,,,,,,,,115.293533325195,89.601921081543,113.906929016113,89.1894073486328,116.650032043457,90.0054931640625,72.1330032348633,,73.773811340332,,70.509147644043,,13.4364700317383,11.618579864502
1982,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,61.6948014625006,45.8117356055886,,,57.8883703225577,48.4264443365851,,,67.864363204648,61.7130351084382,64.713216712042,,,,,,,,,,,,,,115.713981628418,89.63523864746089,114.289993286133,89.2393035888672,117.10620880127,90.022346496582,73.09320068359381,,74.67613220214839,,71.527099609375,,13.6375598907471,11.9351301193237
1983,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,63.6261417157078,48.6841818675823,,,59.3015050098336,47.0483311044257,,,68.273020412039,62.0498809440454,65.08373308255349,,,,,,,,,,,,,,114.147811889648,89.64914703369141,112.633689880371,89.30686187744141,115.627128601074,89.98358154296881,73.8878479003906,,75.6325988769531,,72.1625518798828,,13.9424104690552,12.3987197875977
1984,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,66.55447274727091,55.627740232887,,,66.1648957087954,51.3222335073327,,,68.6691117010223,62.3854014415353,65.4487493652224,,,,,,,,,,,,,,115.417289733887,89.6734924316406,113.911491394043,89.29498291015631,116.88744354248,90.0430374145508,74.69921875,,76.41973876953131,,72.9990921020508,,16.4229106903076,14.9290199279785
1985,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,57.940217509953,54.8878829109788,,,58.0723162403147,59.5298797725128,,,69.05387906326369,62.7188275635061,65.8071758033431,,,,,,,,,,,,,,114.383293151855,90.0477981567383,113.191711425781,89.7301864624023,115.545852661133,90.35768127441411,52.1236190795898,,52.8473014831543,,51.4091415405273,,17.0052890777588,15.6137199401855
1986,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,66.45581622366269,55.3349435152659,,,64.6266383642792,60.7159372044487,,,69.4294290997735,63.0487799983146,66.159330275782,,,,,,,,,,,,,,122.547569274902,90.09242248535161,121.377082824707,89.73061370849609,123.688621520996,90.4451370239258,75.7338027954102,58.1825332641602,77.701286315918,,73.7927169799805,,15.5240097045898,14.1617803573608
1987,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,70.9815019599782,58.4014730881372,,,67.9030425188204,59.614479594772,,,69.80013024847889,63.3765630807061,66.50892147525821,,,,,,,,,,,,,,112.780410766602,90.234001159668,111.727088928223,89.951789855957,113.806648254395,90.5089492797852,75.84584808349609,58.4636650085449,77.8605270385742,,73.85984039306641,,15.7335796356201,14.7342700958252
1988,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,75.87917817637221,61.8005150731914,,,73.11357908471381,65.4297958116921,,,70.16929577586249,63.7036502812601,66.8555653524901,,,,,,,,,,,,,,114.036117553711,90.0418167114258,113.284881591797,89.8206100463867,114.767631530762,90.25721740722661,75.9670867919922,58.5158348083496,78.0833435058594,,73.8828506469727,,16.1675300598145,15.1500196456909
1989,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,77.58312739293829,63.4345659980174,,,72.0990864684528,69.09660149576951,,,70.53961851779999,64.0329732795241,67.2048247525573,,,,,,,,,,,,,,112.258148193359,89.36533355712891,111.45369720459,89.2196731567383,113.040992736816,89.5070877075195,75.9136962890625,58.2169647216797,78.1468887329102,,73.71649169921881,,16.2659797668457,15.506290435791
1990,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,79.18274988915761,67.5818946498313,,,69.8577776147564,75.6247582016766,66.6219620927728,84.7919602114855,70.9138462046799,64.3695788660754,67.559711986154,,,,,,,,,,,,,,114.942161560059,89.9114227294922,114.274948120117,89.8285293579102,115.591041564941,89.99204254150391,75.766731262207,58.4845161437988,78.2515411376953,,73.3245010375977,,16.2383499145508,15.7120399475098
1991,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,86.1522444882424,77.5282574071102,,,76.0849084101819,80.233625374249,67.4365417816999,85.2958983285255,71.2935267981434,64.7203812924199,67.92453395977741,,,,,,,,,,,15.1669837002471,,,112.336120605469,90.26844787597661,111.222190856934,90.219841003418,113.418586730957,90.31568908691411,76.2242736816406,58.9947052001953,78.9288787841797,,73.5677185058594,,16.5415897369385,16.1095294952393
1992,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,89.0451000380923,77.04476722003901,,,76.8026649160897,82.4485123445469,68.19456341799891,85.8108934619931,71.6783260723832,65.0874007010042,68.3010356006383,,,,,,,,,,,14.5696426202849,,,113.245903015137,91.1668395996094,112.152519226074,90.9670104980469,114.307281494141,91.3608322143555,76.8596496582031,59.4771842956543,79.46958923339839,,74.29868316650391,,16.4245204925537,16.1728897094727
1993,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,91.7520977398798,78.2937566320989,,,75.9795537965062,81.8445742223858,68.9736542420336,86.31119072672919,72.0662793341514,65.4704874876234,68.68559223303259,,,,,,,,,,,14.3728416595269,,,113.834007263184,91.43885803222661,112.521980285645,91.22328948974609,115.106369018555,91.6479110717773,76.84751892089839,59.3837814331055,79.5860290527344,,74.1637496948242,,16.2883605957031,16.2940406799316
1994,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,93.8276300452233,79.81969291204059,,,80.1727204917353,82.2668455013853,69.7875021374317,86.8062179677722,72.45582155999411,65.86657024811809,69.0784707416833,,,,,,,,,,,14.0085648434662,,,114.669128417969,90.964958190918,113.08814239502,90.75376892089839,116.200958251953,91.1695938110352,77.5939025878906,59.9738731384277,80.4265670776367,,74.821891784668,,16.4447803497314,16.661060333252
1995,Latin America & the Caribbean (IDA & IBRD countries),3.40878774319115,53.9832627187931,2.95712522832449,,46.8857237116314,6.31210205626645,,96.1192668341334,82.9346231181779,,,83.79415033880829,85.9868315271885,70.545279343159,87.261838863894,72.84512881091921,66.2693433412955,69.4746826769822,,,,,,,74.0158339169604,39.9561620788334,,,13.6615762552042,,,122.077926635742,90.9590301513672,120.336242675781,90.7368087768555,123.764183044434,91.1741561889648,78.6585006713867,60.8399505615234,81.58531188964839,,75.79913330078131,,18.4568500518799,19.029369354248
1996,Latin America & the Caribbean (IDA & IBRD countries),3.48324276050716,55.2184017004467,2.87710606655275,,45.6703343659194,6.30462508084455,,96.44223550511801,81.5738415095051,,,83.9970244911169,83.91954315052639,71.24798897798119,87.7355705428072,73.23236832233189,66.6718738130121,69.8697778144474,,,,,,,74.4332184755724,41.1008335777808,,,13.4493910296708,,,122.340446472168,91.45928955078131,120.511276245117,91.16932678222661,124.110649108887,91.7398986816406,80.0165328979492,61.961296081543,82.7194366455078,,77.3784637451172,,17.4529705047607,18.1899108886719
1997,Latin America & the Caribbean (IDA & IBRD countries),3.40927220090067,53.9877335856814,2.96711893116324,9.292604701816829,47.0123769548464,6.31387222701458,,96.2880300049147,82.6579716972031,,,86.9104629762261,88.5963946152185,72.01872832296139,88.1908960926457,73.61448292163961,67.06553926803841,70.2586439606258,,,,,,,73.1284627050632,39.4803996214699,,,13.3048946166687,,,117.489883422852,91.8249588012695,115.699203491211,91.5134811401367,119.22216796875,92.1262893676758,80.74620056152339,62.3744926452637,83.4667129516602,,78.0910110473633,,19.7412204742432,20.9035892486572
1998,Latin America & the Caribbean (IDA & IBRD countries),3.37799495594074,53.4594388977526,3.0041707849168,9.793121051432751,47.5609272355863,6.31835162728111,,94.7243618174947,85.65058727418869,,,87.8930460437963,90.8689433933897,72.71302051307769,88.6222573374847,73.9878072532486,67.4438707992139,70.633738243708,,,,,,,72.82450736163661,38.9315730137713,,,13.2790245955894,,,123.164527893066,92.8219909667969,121.169387817383,92.58013916015631,125.093276977539,93.05580139160161,82.60874176025391,63.7899169921875,85.4105911254883,65.9783248901367,79.8754806518555,61.6648292541504,19.9205093383789,21.1137790679932
1999,Latin America & the Caribbean (IDA & IBRD countries),3.38704329341033,51.9006459280345,3.2034167180996,10.6264579564889,49.1365102584925,6.52393093840039,,95.83449739623261,88.6393845648162,,,91.23071464665369,92.1710589013298,73.4484204747824,89.0796242862878,74.3498557418596,67.8024350513863,70.9939906394536,,,,,,,74.36163220131721,38.5941674327865,,,13.0526413639939,,,122.707901000977,93.39866638183589,121.206062316895,93.1387100219727,124.15119934082,93.64849853515631,83.7028121948242,64.10556793212891,86.2372512817383,66.3185348510742,81.2154006958008,61.9671783447266,22.053840637207,23.5897808074951
2000,Latin America & the Caribbean (IDA & IBRD countries),3.38416729026091,53.2503983979305,3.02555391304978,9.99229227962512,47.6299999220713,6.35455885143507,,96.3557796171014,90.6693770311681,84.24047763438089,80.6309315472016,91.46328664842549,93.57860838901399,74.1752848015781,89.5376359682455,74.69603732214659,68.1393879136579,71.3354011666426,,,,,,,73.278756874986,39.0212299766352,,,12.6212800687881,,,119.72322845459,94.1609573364258,117.986038208008,93.9335098266602,121.400802612305,94.3806076049805,85.33531188964839,65.1656036376953,88.2460632324219,67.35459899902339,82.5018615722656,63.040210723877,22.3390102386475,24.1227893829346
2001,Latin America & the Caribbean (IDA & IBRD countries),3.44217921113908,52.9727696154323,3.10672304237609,,47.8683524343871,6.49517098630741,,95.3316382612806,90.0294586827344,87.19091535329819,81.6529921722197,91.83247755409489,94.7143238698313,74.82281677471779,89.9221289088656,75.023890711422,68.45502870217661,71.65691719981839,,,,,,,75.0209572131989,39.7406788238465,,,11.9602515717162,,,120.00511932373,94.5954132080078,118.213729858398,94.3960800170898,121.739532470703,94.7883987426758,86.0909881591797,66.01364898681641,88.791633605957,68.35020446777339,83.4470977783203,63.7572860717773,23.9821796417236,25.6736698150635
2002,Latin America & the Caribbean (IDA & IBRD countries),3.30634494550946,53.3456964680253,2.9484138431056,,47.6669873004521,6.19270165955899,,95.5173382622428,91.28231316695801,86.25162185571359,85.2182976609685,92.5003314323634,93.44416329926931,75.4740169098726,90.3159573341883,75.3338541152664,68.7530402496534,71.96120239206969,,,,,,,77.7306649251601,41.465964573327,,,11.232380822902,,,119.710906982422,94.6081619262695,117.840682983398,94.1565399169922,121.524307250977,95.0460586547852,87.3070526123047,67.07313537597661,90.1362686157227,69.52655029296881,84.5394668579102,64.7053909301758,25.8125305175781,27.8994407653809
2003,Latin America & the Caribbean (IDA & IBRD countries),3.48412712456012,54.0337939021114,2.96260707475213,9.17015754428007,45.9662060978886,6.44673419931224,,96.7037678108578,92.8864879926399,89.6401947955564,87.22680492596859,93.7482830784224,93.84040920297601,76.1297275895965,90.69031931668241,75.6258710566732,69.0389145219857,72.2493643651747,,,,,,,77.5655347316431,41.9116011765132,,,10.6490763894116,,,118.022117614746,93.9356994628906,116.376426696777,93.2164764404297,119.611831665039,94.63047027587891,85.1333389282227,65.64874267578131,88.6591873168945,68.06336975097661,81.7177429199219,63.3089408874512,27.4801998138428,29.8296604156494
2004,Latin America & the Caribbean (IDA & IBRD countries),3.35376237976421,52.4879601359297,3.03252726146943,,47.5120398640702,6.38628964123364,,96.7270259357237,93.28918003509359,92.4239418682988,92.24045896673969,92.3144173731464,93.06251311060601,76.7524425690945,91.0961696168355,75.9015961676854,69.3153443479364,72.52528734418679,,,,,,,77.0527187754727,40.4434003114045,,,10.0338646045433,,,116.586883544922,93.9040069580078,114.985389709473,93.3863983154297,118.130027770996,94.4027633666992,86.4109573364258,66.8607559204102,89.8396072387695,69.3853378295898,83.0912399291992,64.4171676635742,28.5289192199707,30.8285999298096
2005,Latin America & the Caribbean (IDA & IBRD countries),3.70691642800241,54.6297007444531,3.07066868387182,,45.3702992555469,6.77758511187423,,96.69125451633271,93.6692973685163,94.4829219306507,94.37659423332271,92.366790141743,92.6735838442371,77.3954411412173,91.4515758191223,76.1634658113727,69.5846642050969,72.7908023017653,,,,,,,74.69728901898461,40.8069054550933,,,9.491599276359709,,,116.137428283691,93.6286697387695,114.337913513184,93.90041351318359,117.873588562012,93.3665084838867,86.77870941162109,67.88930511474609,90.29042816162109,70.6506729125977,83.37713623046881,65.2265243530273,30.014720916748,32.635368347168
2006,Latin America & the Caribbean (IDA & IBRD countries),3.66739421311715,54.1913408228442,3.09016118059173,,45.8086591771558,6.75755539370888,,96.42789866849,93.4455401561123,93.56027757497129,93.2988454086349,93.66523196317419,94.2428243826986,77.99391096655469,91.85510916010421,76.4153545993269,69.8494067527589,73.0491084769679,,,,,,,73.3785670859407,39.7648293782556,,,9.146275826440849,,,115.373870849609,93.04978942871089,113.740753173828,93.3482666015625,116.942581176758,92.763069152832,86.7301712036133,68.4266662597656,90.2074737548828,71.4143981933594,83.34719085693359,65.55772399902339,32.0092506408691,35.0677909851074
2007,Latin America & the Caribbean (IDA & IBRD countries),3.67619470102433,53.7468094835805,3.14655013852321,,46.2531905159959,6.82274483957684,,95.9718764539404,92.795109365757,92.7166148115558,92.7517300773919,93.1121649359628,93.7521214454863,78.6173465695924,92.2007999847135,76.6599647751308,70.1106645345567,73.3020919995689,,,,,,,70.8418544247706,38.075236532854,,,8.78164370164845,,,115.082809448242,92.6768035888672,113.550743103027,92.98403167724609,116.551223754883,92.3823318481445,86.4179763793945,68.8159713745117,90.4121627807617,71.90695953369141,82.5744323730469,65.84190368652339,34.0035591125488,37.5786209106445
2008,Latin America & the Caribbean (IDA & IBRD countries),3.6130422225441,52.640767019249,3.23103696980068,,47.359232980751,6.84407919234478,,96.87517381303159,92.0465463580435,91.8855095629616,92.6477210554155,93.56536110710459,94.982157879157,79.2476959253414,92.543510595968,76.9006722173867,70.36937674001931,73.5518881760197,,,,,,,69.31385910417779,36.4873470816226,,,8.49407187617722,,,115.344161987305,93.9869079589844,113.51838684082,93.83554840087891,117.102012634277,94.13262939453131,87.7064208984375,71.1650772094727,91.84889984130859,74.2907791137695,83.7257995605469,68.1618347167969,36.8876991271973,41.0664710998535
2009,Latin America & the Caribbean (IDA & IBRD countries),3.79906820799566,50.5585640517125,3.68719672992567,,49.4414359482875,7.48626493792133,,96.5490766140268,93.6675997051466,94.2431773066354,94.24179861658639,93.1782185084097,93.9062076705535,79.82786447450761,92.90199431034461,77.13831758712971,70.6246626327514,73.7984570179127,,,,,,,69.30410846688569,35.0391620692171,,,8.356636131556609,,,115.17211151123,93.9707107543945,113.679138183594,94.0952529907227,116.600791931152,93.8515167236328,88.5072021484375,72.1250534057617,92.4675598144531,74.9890670776367,84.6961135864258,69.369270324707,38.0580215454102,42.5804214477539
2010,Latin America & the Caribbean (IDA & IBRD countries),3.58479024506298,50.084823437122,3.55965613941543,,49.9151765632879,7.14444638444879,,96.15698100179441,93.1818944079191,92.3942191971454,93.67981024518041,92.7976840053302,93.2196295638182,80.4363737899796,93.2699209112908,77.3726906807063,70.8772099633745,74.0420486973691,,,,,,,64.8431355578586,32.4765699533403,,,8.24166895446964,,,112.626907348633,94.1315612792969,110.798828125,94.1528701782227,114.38786315918,94.1110305786133,89.836669921875,72.45555114746089,93.47357177734381,75.12623596191411,86.3259735107422,69.8858642578125,39.3858604431152,44.2991981506348
